video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
EGIHBVwxXik,UgxOcahS9Sf8eGHuQBF4AaABAg,top_level,,இந்த விலைக்கு LG டிவி யே வரும்...55&quot;😅😅.. இன்னும் 10 ஆயிரம் போட்டா Sony டிவி யே வரும்..,166,8,2025-09-09T14:05:31Z
EGIHBVwxXik,UgxOcahS9Sf8eGHuQBF4AaABAg.AMr5_Teqv0FAMrV0Hkec2y,reply,UgxOcahS9Sf8eGHuQBF4AaABAg,But qled varathu bro in Sony or Samsung it’ll cost you more than 1lakh,4,0,2025-09-09T17:47:46Z
EGIHBVwxXik,UgxOcahS9Sf8eGHuQBF4AaABAg.AMr5_Teqv0FAMz1yQYM0kh,reply,UgxOcahS9Sf8eGHuQBF4AaABAg,"​@LOGANATHAN.VNo, you&#39;re wrong the QLED price is low but the OLED is quite high.",3,0,2025-09-12T16:07:53Z
EGIHBVwxXik,UgxOcahS9Sf8eGHuQBF4AaABAg.AMr5_Teqv0FAMzCnOkGgvL,reply,UgxOcahS9Sf8eGHuQBF4AaABAg,"@Paval_Ghostmy bad, That’s correct but not less than ultra hd",0,0,2025-09-12T17:42:30Z
EGIHBVwxXik,UgxOcahS9Sf8eGHuQBF4AaABAg.AMr5_Teqv0FAN1EQ98gbvw,reply,UgxOcahS9Sf8eGHuQBF4AaABAg,இதுக்குதான் படிங்கடா படிங்கடா   சொல்றது அது  4k QLED panel <br> LG Sony  😅 1  lakh mela varum,1,0,2025-09-13T21:54:23Z
EGIHBVwxXik,UgxOcahS9Sf8eGHuQBF4AaABAg.AMr5_Teqv0FAN2CqFiUjvL,reply,UgxOcahS9Sf8eGHuQBF4AaABAg,"​@darktechtamil8314Evan yaara komali, QLED cost kammi, OLED higher pixel price high. Vanthutaru 4K panel 5K panel nu. LG 65&quot; tv QLED tv just 85K than 😂",2,0,2025-09-14T06:59:51Z
EGIHBVwxXik,Ugwr7FXbWNsaawYRWiR4AaABAg,top_level,,45ஆயிரம் பட்ஜெட் டீவியா??? <br><br>ஏன்யா நீ வேற😂😂,83,5,2025-09-09T17:32:31Z
EGIHBVwxXik,Ugwr7FXbWNsaawYRWiR4AaABAg.AMrTGfaVLU2AMtwId0VRVz,reply,Ugwr7FXbWNsaawYRWiR4AaABAg,Ithu kammi tha bro,1,0,2025-09-10T16:33:25Z
EGIHBVwxXik,Ugwr7FXbWNsaawYRWiR4AaABAg.AMrTGfaVLU2AN0t2pbnxRN,reply,Ugwr7FXbWNsaawYRWiR4AaABAg,😂😂,1,0,2025-09-13T18:38:58Z
EGIHBVwxXik,Ugwr7FXbWNsaawYRWiR4AaABAg.AMrTGfaVLU2AN2OUWKXvZi,reply,Ugwr7FXbWNsaawYRWiR4AaABAg,Avan avan 4500 tv vanga kasta paduran...<br>Ithu budget ah....,0,0,2025-09-14T08:41:36Z
EGIHBVwxXik,Ugwr7FXbWNsaawYRWiR4AaABAg.AMrTGfaVLU2ANB0I1neJ-_,reply,Ugwr7FXbWNsaawYRWiR4AaABAg,​RJS-KL19😂😂😂😂,0,0,2025-09-17T17:03:21Z
EGIHBVwxXik,Ugwr7FXbWNsaawYRWiR4AaABAg.AMrTGfaVLU2AOGXrcxXoIV,reply,Ugwr7FXbWNsaawYRWiR4AaABAg,50 inch 24000 rupees தான் ப்ரோ அமேசான்...,0,0,2025-10-14T17:04:18Z
EGIHBVwxXik,UgydiLY9wzcTlNDscPR4AaABAg,top_level,,"44,000 பட்ஜெட் டிவியா. 28000 கொடுத்தா வியூ 55 வாங்கலாம் உனக்கு ஓசியில் டிவி கொடுத்தா நாங்க பலிகாட ஆகணுமா",8,0,2025-09-10T16:08:09Z
EGIHBVwxXik,UgyT5n2BXoGbJ1LiXzN4AaABAg,top_level,,Namba engineering fact review pannamattanu sonna tv pola iruky,20,0,2025-09-09T17:54:24Z
EGIHBVwxXik,Ugyrfqc8gGtSr3UOlbt4AaABAg,top_level,,சுகுமாரன் சார் இது கம்மி விலையா சார் பிரபலம் மற்றும் பரிச்சயம் இல்லாத இந்த கம்பெனிகள் வாங்குவதற்கு எல்ஜி இதைவிட குறைந்த நிலையிலும் சோனி இதைவிட சில ஆயிரங்கள் அதிகமாக கொடுத்தால் கிடைக்கும் இதுமாதிரி உப்புமா கம்பெனி டிவியை அதிக விலைக்கு தயவுசெய்து பணம் வாங்கிக் கொண்டு புரோமோட் செய்ய வேண்டாம் 😮😮😮,3,0,2025-10-13T13:27:22Z
EGIHBVwxXik,UgyO1aHOe3IkIJAaX1B4AaABAg,top_level,,"Ithan budget ya unakku, acer la 55inch 30k laye irukku",17,0,2025-09-09T15:52:32Z
EGIHBVwxXik,Ugwa7YcJ97bKdMDmHqx4AaABAg,top_level,,முதல்லயே விலைய சொல்லீருந்தா அப்பவே போய்ருப்போம்ல 😢😢,7,1,2025-09-15T05:38:34Z
EGIHBVwxXik,Ugwa7YcJ97bKdMDmHqx4AaABAg.AN4dKiRLnfQANB0NpxQCSk,reply,Ugwa7YcJ97bKdMDmHqx4AaABAg,Adhunala dhan kadisiya solradhu 😂😂😂,1,0,2025-09-17T17:04:09Z
EGIHBVwxXik,Ugy39y3bBKBB1n2549h4AaABAg,top_level,,பட்ஜெட் விலையில் 45 ஆயிரமா?<br>உங்க பட்ஜெட் கணிப்பு 😂😂😂,1,0,2025-11-03T05:20:17Z
EGIHBVwxXik,UgzlZr2vYZSiBIHvveV4AaABAg,top_level,,தகவலுக்கு நன்றி சகோதரர்👍,6,0,2025-09-09T10:50:53Z
EGIHBVwxXik,UgwMxzNaEE-o_1oA9nV4AaABAg,top_level,,Bro monitor + tv single a vanganum idea kudunga please,2,0,2025-09-10T02:12:35Z
EGIHBVwxXik,Ugw1ECrceGeoTuBPG7F4AaABAg,top_level,,"Realme 55 INCH QLED 30,000 tha Bro!!!",3,0,2025-09-15T18:58:42Z
EGIHBVwxXik,Ugx5bo5164AvabkgoPN4AaABAg,top_level,,"Don&#39;t use MEMC while watching movies, movies should be enjoyed in 24fps with jaggered running feeling.",0,0,2025-09-14T19:51:46Z
EGIHBVwxXik,UgzZF-bOOjB4LqpcKf14AaABAg,top_level,,Brand name??,3,0,2025-09-10T18:17:00Z
EGIHBVwxXik,UgxW6EaxUNfd92AAS5d4AaABAg,top_level,,Where is the offline store?,0,0,2025-10-27T10:02:23Z
EGIHBVwxXik,UgwG_b56LhrJgKH37H14AaABAg,top_level,,Is there option to turn off display and play music (audio) and does it has eArc?,8,1,2025-09-10T13:45:24Z
EGIHBVwxXik,UgwG_b56LhrJgKH37H14AaABAg.AMtd45aIFgnAN35PtwONKi,reply,UgwG_b56LhrJgKH37H14AaABAg,All android tv have the screen off feature hold the power button and select the screen off option,1,0,2025-09-14T15:14:12Z
EGIHBVwxXik,Ugw61dUvOJeDM9qoNmt4AaABAg,top_level,,Realme with same specifications 30k,2,0,2025-09-17T10:46:28Z
EGIHBVwxXik,UgzoQKCwp1YsrQL20W94AaABAg,top_level,,Bro TCL 55” comparison sollunga and customer support,1,0,2025-09-09T18:04:51Z
EGIHBVwxXik,UgwRWggJt83Ds75IFXV4AaABAg,top_level,,New tv nalla irukkum but long life la different changes 😢,0,0,2025-09-10T16:41:03Z
EGIHBVwxXik,Ugzqf7dxw5cM8wK5iQJ4AaABAg,top_level,,Athu Vu ahh nalla irukkum,0,0,2025-10-11T07:11:53Z
EGIHBVwxXik,Ugw2A_CajAY-juz75Y94AaABAg,top_level,,Yov first rate ahh solliruntha full video va pakkama thalli vitturuppey la😅,1,0,2025-09-11T08:46:40Z
7l2o2fPdeeY,Ugy-dhsAw3vtnsvAYk14AaABAg,top_level,,"TCL V4c - <a href=""https://amzn.to/47hDmLn"">https://amzn.to/47hDmLn</a><br><br>Samsung 32inch TV - <a href=""https://amzn.to/48BfAMG"">https://amzn.to/48BfAMG</a>",47,22,2025-10-17T16:22:46Z
7l2o2fPdeeY,Ugy-dhsAw3vtnsvAYk14AaABAg.AOOBV1CbwTMAOOTWODoLPp,reply,Ugy-dhsAw3vtnsvAYk14AaABAg,Bro testing and compare krne k liye TCL V5C lena tha yrr T4C nhi 😒,7,0,2025-10-17T19:00:14Z
7l2o2fPdeeY,Ugy-dhsAw3vtnsvAYk14AaABAg.AOOBV1CbwTMAOOk1TE4D5J,reply,Ugy-dhsAw3vtnsvAYk14AaABAg,Also make 43 inch video,1,0,2025-10-17T21:33:18Z
7l2o2fPdeeY,Ugy-dhsAw3vtnsvAYk14AaABAg.AOOBV1CbwTMAOPU7XPwNeL,reply,Ugy-dhsAw3vtnsvAYk14AaABAg,@varunbhardwaj457 Right V5c is far better and deserves no 1 position.,3,0,2025-10-18T04:24:49Z
7l2o2fPdeeY,Ugy-dhsAw3vtnsvAYk14AaABAg.AOOBV1CbwTMAOP_giSF2JY,reply,Ugy-dhsAw3vtnsvAYk14AaABAg,"<a href=""http://www.youtube.com/results?search_query=%23best"">#Best</a> tv under 12000",1,0,2025-10-18T05:22:12Z
7l2o2fPdeeY,Ugy-dhsAw3vtnsvAYk14AaABAg.AOOBV1CbwTMAOPf1kaB4eq,reply,Ugy-dhsAw3vtnsvAYk14AaABAg,Please re share Samsung tv link,0,0,2025-10-18T06:08:54Z
7l2o2fPdeeY,UgxHB_4YW4ng4kPJoe94AaABAg,top_level,,Samsung-king of display<br>💀☠️🔥,133,1,2025-10-17T15:42:51Z
7l2o2fPdeeY,UgxHB_4YW4ng4kPJoe94AaABAg.AOO6vgGhHIMAOQEoAj7nnS,reply,UgxHB_4YW4ng4kPJoe94AaABAg,Flicker king,4,0,2025-10-18T11:30:13Z
7l2o2fPdeeY,Ugwfiy0A80LbD9CQHTJ4AaABAg,top_level,,"Redmi (Amazon) Fire TV is worth. I got it at 9500/- about 1.5 year ago (effectively after discount and Amazon prime membership), and it is really good. It&#39;s bright, it&#39;s fast and it&#39;s loud ... Really good !",15,0,2025-10-18T13:34:57Z
7l2o2fPdeeY,Ugyw-gI3f4uarJh3wZ14AaABAg,top_level,,"I got the Realme TechLife CineSonic Q 32″ and it’s a great budget TV. The QLED display gives vibrant colors, the 40 W speakers are surprisingly loud and clear, and Google TV makes streaming easy. It’s only HD Ready, so not super sharp, but for under ₹10,000 it’s an excellent deal for watching shows, movies, and casual use.",33,7,2025-10-17T17:43:06Z
7l2o2fPdeeY,Ugyw-gI3f4uarJh3wZ14AaABAg.AOOKgM9C6-QAOTEZ2dxZWP,reply,Ugyw-gI3f4uarJh3wZ14AaABAg,"Kabad ho jayega 2-3 saal me hi , panel ghatiya rahta hai inn sab company me",4,0,2025-10-19T15:25:44Z
7l2o2fPdeeY,Ugyw-gI3f4uarJh3wZ14AaABAg.AOOKgM9C6-QAOUlMgu5Wg4,reply,Ugyw-gI3f4uarJh3wZ14AaABAg,Maine bhi lia 7600 pe mila.. Sab acca hai lekin display pannel light bleeding karta hai..,0,0,2025-10-20T05:40:23Z
7l2o2fPdeeY,Ugyw-gI3f4uarJh3wZ14AaABAg.AOOKgM9C6-QAOcRjKd8Pgi,reply,Ugyw-gI3f4uarJh3wZ14AaABAg,Bhai realme TV best hai mai 4 saal se use kar raha hu but ek doubt hai ki realme ne TV market quit kar diya hai fir bhi ye realme tech life ke naam se TV kaise bech rahe hai?<br>Please agar kisi ko iska answer pata hai to batao,0,0,2025-10-23T14:33:17Z
7l2o2fPdeeY,Ugyw-gI3f4uarJh3wZ14AaABAg.AOOKgM9C6-QAOcUl6SoD1a,reply,Ugyw-gI3f4uarJh3wZ14AaABAg,"​@AryanKumar-G-n9oRealme didn’t quit TVs — they just re-organized the branding for business and marketing reasons.<br>Your Realme TechLife TV is 100% authentic and Realme-backed, only under a new label.",1,0,2025-10-23T14:59:44Z
7l2o2fPdeeY,Ugyw-gI3f4uarJh3wZ14AaABAg.AOOKgM9C6-QAOcUrO_8Dbw,reply,Ugyw-gI3f4uarJh3wZ14AaABAg,​@AryanKumar-G-n9o“TechLife” sounds modern and connected — it helps Realme market TVs as part of a smart ecosystem (phone + AIoT + home). That&#39;s why they only change their name.,0,0,2025-10-23T15:00:36Z
7l2o2fPdeeY,UgxuVgryO3HlGQlFG654AaABAg,top_level,,I bought this Samsung&#39;s 32 inch tv Just 5 days ago 😊 and this is working very smoothly. Thank you Samsung for this amazing product ❤,10,1,2025-10-20T19:06:53Z
7l2o2fPdeeY,UgxuVgryO3HlGQlFG654AaABAg.AOWCedoi8QMAOpM35zoHXk,reply,UgxuVgryO3HlGQlFG654AaABAg,Vai thoda thoda lag karta hai kya.. <br>App switch karne me or youtube scrolling pe .. <br>Maine motorola liya hai lag kar raha hai,0,0,2025-10-28T14:53:49Z
7l2o2fPdeeY,Ugyj_gThQkmvWUSjiFJ4AaABAg,top_level,,Bro reviewing TCL V4C in 2025😂😂,27,0,2025-10-18T04:05:04Z
7l2o2fPdeeY,UgxI5zvcAKqs-1DfO_54AaABAg,top_level,,Last year Sir aapne TCL s5500 ko rank 1 provide kiya tha and usme FHD Display thi,9,0,2025-10-18T15:18:20Z
7l2o2fPdeeY,UgwdiKNssCGVZNm483p4AaABAg,top_level,,Please consider After Sales Service is that main and important criteria as a customer side,6,0,2025-10-18T09:47:11Z
7l2o2fPdeeY,UgzmroIiwJj4rgxiMEZ4AaABAg,top_level,,All Samsung Products take 110% Trust,25,1,2025-10-18T19:09:39Z
7l2o2fPdeeY,UgzmroIiwJj4rgxiMEZ4AaABAg.AOR3OB23YYDAOYXNzYWPv9,reply,UgzmroIiwJj4rgxiMEZ4AaABAg,"Hell no I&#39;ve spent 50k on a Samsung 5in1 convertible AC now after 1 year the swing motor is not working and they are asking 710 rs for just to visit and check and parts will be extra and I&#39;ve asked them you guys told 5 years warranty r8 they Said pcb and main fan motor and compressor is covered in that even in that we have to pay this 710 rs , and for you don&#39;t be a sheep bruh",0,0,2025-10-21T16:46:27Z
7l2o2fPdeeY,UgxAFBu3r-aOK3Vvy714AaABAg,top_level,,Samsung&#39;s Display Is Best 🗿,219,25,2025-10-17T15:31:05Z
7l2o2fPdeeY,UgxAFBu3r-aOK3Vvy714AaABAg.AOO5_VTE5WFAOO5xMyYpqx,reply,UgxAFBu3r-aOK3Vvy714AaABAg,Samusng display is the best and beast and also samsung company is really good,7,0,2025-10-17T15:34:21Z
7l2o2fPdeeY,UgxAFBu3r-aOK3Vvy714AaABAg.AOO5_VTE5WFAOO6LHTiqAw,reply,UgxAFBu3r-aOK3Vvy714AaABAg,​@joypatel-x3h Yes 💥 Proud To Be Samsung User,4,0,2025-10-17T15:37:45Z
7l2o2fPdeeY,UgxAFBu3r-aOK3Vvy714AaABAg.AOO5_VTE5WFAOO8NiSFFcx,reply,UgxAFBu3r-aOK3Vvy714AaABAg,SONY OP,14,0,2025-10-17T15:55:33Z
7l2o2fPdeeY,UgxAFBu3r-aOK3Vvy714AaABAg.AOO5_VTE5WFAOOG4WDQAYn,reply,UgxAFBu3r-aOK3Vvy714AaABAg,Lg sbse best h,16,0,2025-10-17T17:02:51Z
7l2o2fPdeeY,UgxAFBu3r-aOK3Vvy714AaABAg.AOO5_VTE5WFAOOZ9XQnwGB,reply,UgxAFBu3r-aOK3Vvy714AaABAg,Ha best ha  but optimization sony ke badiya ha,2,0,2025-10-17T19:49:33Z
7l2o2fPdeeY,UgyX_JXw2W8PntzEiid4AaABAg,top_level,,"I had a 4K Samsung TV.<br>Now, I just bought the Google TV Streamer 4K with 10k. Flagship Android/Google TV experience… 🎉",3,0,2025-10-17T16:41:52Z
7l2o2fPdeeY,Ugxlp305rJv517KuXmZ4AaABAg,top_level,,Pls make a video on 55inch tv too !!,17,1,2025-10-17T15:30:49Z
7l2o2fPdeeY,Ugxlp305rJv517KuXmZ4AaABAg.AOO5YZ9P-eSAOO7Z6SZe3W,reply,Ugxlp305rJv517KuXmZ4AaABAg,yes,0,0,2025-10-17T15:48:22Z
7l2o2fPdeeY,Ugycz57RgSUXMMoFm614AaABAg,top_level,,No.1 (32 inch) Sony(most expensive with best picture &amp; sound) 2. LG(best OS &amp; longevity) 3. Samsung 4. Panasonic 5. TCL <br>(Quality &amp; service availability wise ranking),2,0,2025-10-20T06:15:41Z
7l2o2fPdeeY,UgwMI8bL_tftRGHvufp4AaABAg,top_level,,Please make video of 43&quot; under 20k🥺,4,0,2025-10-18T07:14:33Z
7l2o2fPdeeY,UgxuSXBuF_MjUjQeZrt4AaABAg,top_level,,Bro testing and compare krne k liye TCL V5C lena tha yrr T4C nhi 😬,8,1,2025-10-17T18:38:23Z
7l2o2fPdeeY,UgxuSXBuF_MjUjQeZrt4AaABAg.AOOR0I6FEHyAOOa6lU9vw7,reply,UgxuSXBuF_MjUjQeZrt4AaABAg,​@anasquadri7919tcl v5c lelo bhai maine bhi ye sab youtubers ke chakkar me Samsung 4550 model liya hai ekdum bhangar picture quality hai tcl v5c ya mi a pro qled ya budget kam hai to mi g qled lelo<br>Apne ka brand ka koi matlab nahi sirf picture quality acchi chahiye agar brand lena hai to lg lr 600 model lelo,0,0,2025-10-17T20:06:39Z
7l2o2fPdeeY,Ugyk4w6G0BIWvHaQYhh4AaABAg,top_level,,He should have included realme and mi,7,0,2025-10-18T04:43:47Z
7l2o2fPdeeY,Ugxl_vOoBzxg_fL1nY14AaABAg,top_level,,43 inch wala  video ❤❤,14,1,2025-10-17T15:32:36Z
7l2o2fPdeeY,Ugxl_vOoBzxg_fL1nY14AaABAg.AOO5kYIr_ogAOQxbaGo0X7,reply,Ugxl_vOoBzxg_fL1nY14AaABAg,Samsung neh sponsor kiya he isliye😂,0,0,2025-10-18T18:10:27Z
7l2o2fPdeeY,UgwXnvb7kQCeLb0xpTl4AaABAg,top_level,,"<a href=""https://www.youtube.com/watch?v=7l2o2fPdeeY&amp;t=526"">8:46</a> konsa series??",2,0,2025-10-30T16:19:08Z
7l2o2fPdeeY,UgxSJzsdyEH3Ew_QJ2l4AaABAg,top_level,,"Even though I don&#39;t care about 32&quot; TVs, these videos are honestly the best. Your 40&quot; TV video posted a few weeks ago helped me alot. Thank u",5,0,2025-10-18T16:16:53Z
7l2o2fPdeeY,UgwExqjwWON6KfEQ4M94AaABAg,top_level,,My to bahut wait karra tha lala ye video ka sirf tomari video pe bharosa kartao my bass😊,3,0,2025-10-17T16:10:32Z
u3JHvjnpzWg,Ugy6VL360L6lSRDz2Q14AaABAg,top_level,,Ai Ai Ai ich kanns nicht mehr hören. Mein Toiletten Papier hat jetzt mittlerweile auch AI und kann die viskosität beim abwischen meiner Scheiße messen und den härtegrad des Toilettenpapier dadurch bestimmen und neu anpassen.,235,24,2025-09-22T22:21:28Z
u3JHvjnpzWg,Ugy6VL360L6lSRDz2Q14AaABAg.ANOSfNI1G-EANRO6ykbtaZ,reply,Ugy6VL360L6lSRDz2Q14AaABAg,Richtig gute Idee lass das Mal mit ai bauen..,22,0,2025-09-24T01:39:25Z
u3JHvjnpzWg,Ugy6VL360L6lSRDz2Q14AaABAg.ANOSfNI1G-EANRsGtr5ibY,reply,Ugy6VL360L6lSRDz2Q14AaABAg,Klingt perfekt. Idee erstmal an Samsung verkauft und einen 3 Millionen Euro Fernseher geschenkt bekommen. 😅,10,0,2025-09-24T06:11:39Z
u3JHvjnpzWg,Ugy6VL360L6lSRDz2Q14AaABAg.ANOSfNI1G-EANSLdj0P1KS,reply,Ugy6VL360L6lSRDz2Q14AaABAg,Bin grade am kacken und hatte genau den gleichen Gedanken 😂👌,5,0,2025-09-24T10:37:03Z
u3JHvjnpzWg,Ugy6VL360L6lSRDz2Q14AaABAg.ANOSfNI1G-EANS_Xgcnq6a,reply,Ugy6VL360L6lSRDz2Q14AaABAg,​@anonyme8570😭😭😭,0,0,2025-09-24T12:47:09Z
u3JHvjnpzWg,Ugy6VL360L6lSRDz2Q14AaABAg.ANOSfNI1G-EANTDnp30jQh,reply,Ugy6VL360L6lSRDz2Q14AaABAg,Ict hale einfach so.<br>Alles has ai😂,2,0,2025-09-24T18:47:46Z
u3JHvjnpzWg,UgwqljdOM2xylwWpVm14AaABAg,top_level,,ach was? ein fernseher doppelt so groß wie meine wohnung ist zu teuer für privathaushalte? wer hätte das gedacht,112,13,2025-09-21T18:47:44Z
u3JHvjnpzWg,UgwqljdOM2xylwWpVm14AaABAg.ANLVQ0D_CMbANQeSvxPibg,reply,UgwqljdOM2xylwWpVm14AaABAg,"Musst nur Mittelständig sein, dann geht dass",7,0,2025-09-23T18:51:43Z
u3JHvjnpzWg,UgwqljdOM2xylwWpVm14AaABAg.ANLVQ0D_CMbANRUzgq8Y3b,reply,UgwqljdOM2xylwWpVm14AaABAg,​@leven205einfach mehr arbeiten,0,0,2025-09-24T02:39:27Z
u3JHvjnpzWg,UgwqljdOM2xylwWpVm14AaABAg.ANLVQ0D_CMbANRwEpIVyMw,reply,UgwqljdOM2xylwWpVm14AaABAg,"​@leven205 den mittelstand gibt es nicht, bin arbeiter",0,0,2025-09-24T06:46:19Z
u3JHvjnpzWg,UgwqljdOM2xylwWpVm14AaABAg.ANLVQ0D_CMbANSjkaqBgfL,reply,UgwqljdOM2xylwWpVm14AaABAg,"Für mein Penthouse ist nix zu Teuer was ich in Osaka habe ^^ <br>Und ja ich werde mir defintiv nächstes Jahr so ein Fernseher holen, Geld spielt für mich als Geschäftsmann, Musikproduzent und Songwriter keine Rolle 🤷‍♂️",3,0,2025-09-24T14:16:26Z
u3JHvjnpzWg,UgwqljdOM2xylwWpVm14AaABAg.ANLVQ0D_CMbANSu-sedSG7,reply,UgwqljdOM2xylwWpVm14AaABAg,@dark_phoenix290 Minderwertigkeitskomplexe?,3,0,2025-09-24T15:46:02Z
u3JHvjnpzWg,UgwzBIPJeuXncd7uhcR4AaABAg,top_level,,"Ich fühle mich zu Hause wie im Mittelalter, wenn ich mir die ganzen Geräte anschaue 😂😂😅😅🥲",8,0,2025-09-24T18:45:14Z
u3JHvjnpzWg,UgygPFiNS_CO41dZwdh4AaABAg,top_level,,Bei Apple könnten die auch 17× das iPhone 16 aufhängen. Würde keinen auffallen :),78,6,2025-09-21T19:28:20Z
u3JHvjnpzWg,UgygPFiNS_CO41dZwdh4AaABAg.ANL_3K5_mr-ANQpmr5Jbop,reply,UgygPFiNS_CO41dZwdh4AaABAg,Alleine das der überteuerte Bildschirm dann mit 60hz läuft würde die Leute zum Lachen bringen.,5,0,2025-09-23T20:30:41Z
u3JHvjnpzWg,UgygPFiNS_CO41dZwdh4AaABAg.ANL_3K5_mr-ANS65NlZAY0,reply,UgygPFiNS_CO41dZwdh4AaABAg,"Samsung hat ja auch die Hälfte weggelassen und ist auch keinen aufgefallen, zumal vom s20-s25 auch nichts passiert ist beim Design, also wieso der hate?",3,0,2025-09-24T08:21:09Z
u3JHvjnpzWg,UgygPFiNS_CO41dZwdh4AaABAg.ANL_3K5_mr-ANSMIrea-3Y,reply,UgygPFiNS_CO41dZwdh4AaABAg,Achtung! Kita hat heute Auslauf… Wenn man sonst keine Probleme hat im Leben als auf anderen Leuten und deren Kaufentscheidung rumzureiten oder Firmen die man nicht unterstützen möchte bei jeder Gelegenheit runter zu machen 😂 komplett lost die fanboys,0,0,2025-09-24T10:42:48Z
u3JHvjnpzWg,UgygPFiNS_CO41dZwdh4AaABAg.ANL_3K5_mr-ANSMhwFsKEy,reply,UgygPFiNS_CO41dZwdh4AaABAg,@Lu7Z0rdumm wenn man das schreibt nachdem es kein neues iPhone mit 60 Herz Display mehr gibt 😅,0,0,2025-09-24T10:46:21Z
u3JHvjnpzWg,UgygPFiNS_CO41dZwdh4AaABAg.ANL_3K5_mr-ANglvLJ0utr,reply,UgygPFiNS_CO41dZwdh4AaABAg,"​@MisanPhilnaja, vom S20 bis zum S25 waren es schon Verbesserungen: der S Pen,Kameras, Sensoren, CPU, Ram und der Bildschirm wurde jedes Jahr besser<br>Der Jump von S5 auf S6, S7, S8, S9 und S10 war ja auch zu sehen, vom physischen Homebutton bis zum Homebutton verbaut im Display, selbst die &#39;A&#39; Reihe hat Upgrades bekommen: keine Fingeradrucksensoren und billigstes Plastik, bis hin zu Fingerabdrucksensoren im Powerbutton und hochwertigem Alu, die Jumps sieht man, seit dem iPhone 14 kommt jedes Jahr nut die Behauptung es sei neu, aber wirklich neu ist nur der Preis.....",0,0,2025-09-30T10:23:59Z
u3JHvjnpzWg,UgwbiOEqKr7YGmMcPxB4AaABAg,top_level,,Bei der Apple transformation würde alles gleich aussehen 😂,32,0,2025-09-21T17:30:02Z
u3JHvjnpzWg,UgyJk4jJpjxwN9cEkFN4AaABAg,top_level,,"Toller TV! Beim Staubsauger die Telefonfunktion ist wirklich notwendig, schließlich verbringe ich mindestens 2-3 Stunden täglich mit dem Staubsauger 😂😂😂",14,1,2025-09-24T04:21:38Z
u3JHvjnpzWg,UgyJk4jJpjxwN9cEkFN4AaABAg.ANRfgBlLk91AN_QlYZ9VoI,reply,UgyJk4jJpjxwN9cEkFN4AaABAg,schon mal was vom peter mann gehört der verbringt mehr zeit mit seinem staubsauger,0,0,2025-09-27T13:55:44Z
u3JHvjnpzWg,UgzaaO95re-sgqtvcup4AaABAg,top_level,,Geil wollte schon immer mal mit meinem Staubsauger telefonieren. Nun haben den absoluten Technologischen Durchbruch geschafft🎉,3,0,2025-09-25T04:50:12Z
u3JHvjnpzWg,UgzkWLnRU_2YazJbW_V4AaABAg,top_level,,Also das Aquarium ost mega och hoffe es wird irgendwann bezahlbar sein wenn es kommen sollte😊,6,0,2025-09-21T15:44:08Z
u3JHvjnpzWg,UgxtyLpOIFCtmDDCx7B4AaABAg,top_level,,"Die Preisschilder bei ALDI und REWE sind übrigens auch alle digital in Papieroptik^^ Man muss es wissen, um es nicht mit Papier zu verwechseln.",24,4,2025-09-22T21:05:27Z
u3JHvjnpzWg,UgxtyLpOIFCtmDDCx7B4AaABAg.ANOJyZ2AKacANR7E_qtfUk,reply,UgxtyLpOIFCtmDDCx7B4AaABAg,Naja also zum verwechseln finde ich triffts nicht,0,0,2025-09-23T23:11:54Z
u3JHvjnpzWg,UgxtyLpOIFCtmDDCx7B4AaABAg.ANOJyZ2AKacANVp3tczScS,reply,UgxtyLpOIFCtmDDCx7B4AaABAg,"Ist mir auch nur aufgefallen, als ein Fehler im Display zu sehen war.",2,0,2025-09-25T19:00:37Z
u3JHvjnpzWg,UgxtyLpOIFCtmDDCx7B4AaABAg.ANOJyZ2AKacANVvzOp06Kj,reply,UgxtyLpOIFCtmDDCx7B4AaABAg,"@jankarl7896 Naja, ich habs erst herausgefunden, als in dem Moment als ich drauf schaute, sich der Preis geändert hat :o",1,0,2025-09-25T20:01:02Z
u3JHvjnpzWg,UgxtyLpOIFCtmDDCx7B4AaABAg.ANOJyZ2AKacANjEBJb4-EM,reply,UgxtyLpOIFCtmDDCx7B4AaABAg,Die Preisschilder sind sogar einzeln per Funk mit der Zentrale verbunden. Dadurch lassen sie sich jederzeit ganz einfach aktualisieren. ^^,1,0,2025-10-01T09:18:11Z
u3JHvjnpzWg,UgxJZEJVm2PjIyyEZEt4AaABAg,top_level,,Ein portables Display? Also... So was wie ein Tablet?! 😂,7,0,2025-09-23T22:44:39Z
u3JHvjnpzWg,Ugw_lXr0FS5eTDGhrP14AaABAg,top_level,,"Gab mal ne Zeit da hat einfach alles funktioniert und es war gut so...wieso muss man Geräte wie eine Waschmaschine unnötig verkomplizieren und digitalisieren...es war doch einfach perfekt, 5 Knöpfe und die lief einwandfrei",2,0,2025-09-24T19:55:57Z
u3JHvjnpzWg,UgzjOWIciQP-k7xdzQl4AaABAg,top_level,,"Ich war mir bis zum Ende nicht sicher viel viel ernst gemeint ist, und wie viel Sarkastisch. Schön",2,0,2025-09-24T17:22:31Z
