video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
o9y8lPgmG5E,Ugw4ab_G8SoyoVULEvF4AaABAg.AM8kQ1ygJhFAM9fldH-tYw,reply,Ugw4ab_G8SoyoVULEvF4AaABAg,2025-10-12T13:09:54.120182,@f3aluva,https://yt3.ggpht.com/ytc/AIdro_mx_1VMI0u-ChKaRWMgSCcpEDk5dkXzeyHVNmZGzyvjKHc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@f3aluva,UCBVuVkA1lo67o8gSefK6fPA,"I am feeling the same on my G5, home cinema mode looks little more bright","I am feeling the same on my G5, home cinema mode looks little more bright",73,2,0,,2025-08-23T08:04:39Z,2025-08-23T08:04:39Z,none,True,0.127,positive,0.481,,,2025-10-12T13:09:54.643492
o9y8lPgmG5E,Ugw4ab_G8SoyoVULEvF4AaABAg.AM8kQ1ygJhFAM9u9bM4JiZ,reply,Ugw4ab_G8SoyoVULEvF4AaABAg,2025-10-12T13:09:54.120182,@gh8284,https://yt3.ggpht.com/9z5BCVp9NF2JmQCeyJfsGR3_dl5_ACJHtkzjO6jybMRRhKarLIcTXYWblHszFiVKzbt_rEFVQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gh8284,UCuCwsQ59mF-z-_d74ZQKmnQ,I want to echo this. It is too dark in night scenes. Watch some of the dark scenes in Wednesday and it is way too dark - even in Cinema Home mode. I have had to tune my Vivid settings to the same values as Cinema Home for darker content.,I want to echo this. It is too dark in night scenes. Watch some of the dark scenes in Wednesday and it is way too dark - even in Cinema Home mode. I have had to tune my Vivid settings to the same values as Cinema Home for darker content.,237,1,0,,2025-08-23T10:10:24Z,2025-08-23T10:10:24Z,none,True,0.468,positive,0.415,,,2025-10-12T13:09:54.644490
o9y8lPgmG5E,UgxBpjkyS3Udxj1hC4x4AaABAg,top_level,,2025-10-12T13:09:54.120182,@Deffine,https://yt3.ggpht.com/aBfoYoByc60ddeDjwCXSokxiN0HxeyC6SqCCOOvJ-2A-FiJZs5jIfryL4QXApXuqq-f-2tQUE5A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Deffine,UC9ZdchAkMfvR3snvBwaT66g,"<a href=""https://www.youtube.com/watch?v=o9y8lPgmG5E&amp;t=107"">1:47</a> Something is wrong with your testing. The G5 goes way over 2k nits at 10%, so this is a software issue or the video being programmed incorrectly, making the TV push out less nits. Those Hallways lights are not more than 10%.","1:47 Something is wrong with your testing. The G5 goes way over 2k nits at 10%, so this is a software issue or the video being programmed incorrectly, making the TV push out less nits. Those Hallways lights are not more than 10%.",297,2,2,,2025-08-23T12:55:13Z,2025-08-23T13:03:29Z,none,True,-0.653,negative,0.489,,,2025-10-12T13:09:54.645486
o9y8lPgmG5E,UgxBpjkyS3Udxj1hC4x4AaABAg.AMAC0iO3OpRAMAOwAHWr59,reply,UgxBpjkyS3Udxj1hC4x4AaABAg,2025-10-12T13:09:54.120182,@turrican4d599,https://yt3.ggpht.com/ytc/AIdro_mdSnw_VzAIxgNcpdcfUABre8PsCeWx9r_rAWgaDcM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@turrican4d599,UCcfzM7BIrBjHF3_E8bwNnUw,Yep and the hallway lights are only 10% brighter than on the C5 according to their measurements,Yep and the hallway lights are only 10% brighter than on the C5 according to their measurements,95,0,0,,2025-08-23T14:48:03Z,2025-08-23T14:48:03Z,none,True,0.0,neutral,1.0,,,2025-10-12T13:09:54.645486
o9y8lPgmG5E,UgxBpjkyS3Udxj1hC4x4AaABAg.AMAC0iO3OpRAMARwot82WC,reply,UgxBpjkyS3Udxj1hC4x4AaABAg,2025-10-12T13:09:54.120182,@Deffine,https://yt3.ggpht.com/aBfoYoByc60ddeDjwCXSokxiN0HxeyC6SqCCOOvJ-2A-FiJZs5jIfryL4QXApXuqq-f-2tQUE5A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Deffine,UC9ZdchAkMfvR3snvBwaT66g,"@@turrican4d599 Well, i mean, the scene could have a high APL which would reduce the nits on the highlights too.","@@turrican4d599 Well, i mean, the scene could have a high APL which would reduce the nits on the highlights too.",112,2,0,,2025-08-23T15:14:21Z,2025-08-23T15:14:21Z,none,True,-0.038,neutral,0.614,,,2025-10-12T13:09:54.645486
o9y8lPgmG5E,UgzViwxc77arzMD584R4AaABAg,top_level,,2025-10-12T13:09:54.120182,@FlubFlubber,https://yt3.ggpht.com/ytc/AIdro_nZSx8DlKb0nAu3FR5jfXuL8Hd8M20WLZTsUHumUu4CcjQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FlubFlubber,UCBfgF_-R6qNp4R8-UdB30HA,"In Belgium crazy deal now for 2 days by fnac; the LG G5 on 1599 euro and by bol the C5 cheapest on 1299 euro. , offcourse i ordered the LG G5 ;).","In Belgium crazy deal now for 2 days by fnac; the LG G5 on 1599 euro and by bol the C5 cheapest on 1299 euro. , offcourse i ordered the LG G5 ;).",145,0,0,,2025-09-28T16:40:58Z,2025-09-28T16:40:58Z,none,True,-0.8,negative,0.9,lg,,2025-10-12T13:09:54.646484
o9y8lPgmG5E,UgyjmmKMZ2KggsQakLZ4AaABAg,top_level,,2025-10-12T13:09:54.120182,@shibafuture2667,https://yt3.ggpht.com/ytc/AIdro_m8XKHqSWkWTWqWfEqmk_VKzILNNjD_Lzb82OiQOJGQrEQgbhrNF_TgQFrd7LuMlqJAqQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@shibafuture2667,UCrstx7dJVWVhuTTOIj_q9-g,We have C5 und G5. The G5 is reallyyy better,We have C5 und G5. The G5 is reallyyy better,44,1,0,,2025-10-09T21:43:14Z,2025-10-09T21:43:14Z,none,True,0.25,positive,0.5,,,2025-10-12T13:09:54.646484
o9y8lPgmG5E,UgzCUhKdZYbcieMgWKh4AaABAg,top_level,,2025-10-12T13:09:54.120182,@KoseChris,https://yt3.ggpht.com/TTrTt3id5_QMQ0xhG2l5luPE9sqzPudrGW1XtfjE9L1NK-IB865WlXkZ-GROcFFr3cH8P-GIaA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KoseChris,UCle3TEV6xaOzEHAS2FpIBRg,"And adam Patrick Murray from PCWorld said that oleds are a dead end, the G5 does not look like a dead end to me... when does the brightness stop :D","And adam Patrick Murray from PCWorld said that oleds are a dead end, the G5 does not look like a dead end to me... when does the brightness stop :D",147,0,0,,2025-08-26T14:41:14Z,2025-08-26T14:41:14Z,none,True,0.1,neutral,0.6,,,2025-10-12T13:09:54.646484
o9y8lPgmG5E,UgzDUBTnfJfq-b2jysx4AaABAg,top_level,,2025-10-12T13:09:54.120182,@zidoobox1635,https://yt3.ggpht.com/ytc/AIdro_k98168c0mKvDGScxz9bOS_TGNLxW64PBGkr3a7XA4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zidoobox1635,UC_1Sx_c6kOz5VZCwxuYcquA,"I returned the g5, the plastic backplate is getting very hot with bright pictures and therefore makes loud cracking noise. Very poorly build.<br>I don’t understand why no reviewers are talking about this.","I returned the g5, the plastic backplate is getting very hot with bright pictures and therefore makes loud cracking noise. Very poorly build.
I don’t understand why no reviewers are talking about this.",204,0,0,,2025-09-13T19:45:08Z,2025-09-13T19:45:08Z,none,True,-0.424,negative,0.845,,,2025-10-12T13:09:54.646484
o9y8lPgmG5E,Ugy1nPeIkKQjdia6rAt4AaABAg,top_level,,2025-10-12T13:09:54.120182,@jaynorris330,https://yt3.ggpht.com/fNLHVIODb94jJXvr3TKxh5fu3bIm37u9aCuaEoJ8abjlt4M3XBjLQ8g_OhEScmYukW-B6AHZ2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jaynorris330,UCFzaUZBYRJg38pKfflcdbUg,No app for G5? I use the thin q app to use the remote on my app,No app for G5? I use the thin q app to use the remote on my app,63,3,0,,2025-08-22T20:45:10Z,2025-08-22T20:45:10Z,none,True,-0.125,negative,0.525,,,2025-10-12T13:09:54.647480
o9y8lPgmG5E,UgyN1YYxCKLWZtWMKep4AaABAg,top_level,,2025-10-12T13:09:54.120182,@thomas.becker,https://yt3.ggpht.com/NF83VXbWjrqvjzyad71aPDVYf3HDJUed9bVLTkop3ccTnoHoApz3qzjpWTVPdGPOd4dVth2rCg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thomas.becker,UC-WCuZpE-KXYBOPEL_AjcLQ,"what annoys me the most about the c5/g5 comparison is that it&#39;s a blatant up-sell. it&#39;s not that they used cheaper parts and can&#39;t make it work. the input lag issue is a choice to segment their products. plus the coating on G5 is not more expensive, it&#39;s that the coating on the c5 is just on purpose less good to create a distinction between the two.","what annoys me the most about the c5/g5 comparison is that it's a blatant up-sell. it's not that they used cheaper parts and can't make it work. the input lag issue is a choice to segment their products. plus the coating on G5 is not more expensive, it's that the coating on the c5 is just on purpose less good to create a distinction between the two.",367,3,1,,2025-08-23T20:33:23Z,2025-08-23T20:33:23Z,none,True,-0.185,negative,0.478,,,2025-10-12T13:09:54.647480
o9y8lPgmG5E,UgyN1YYxCKLWZtWMKep4AaABAg.AMB0SQ8awyAAMBqgluW6kG,reply,UgyN1YYxCKLWZtWMKep4AaABAg,2025-10-12T13:09:54.120182,@unknowntiger9108,https://yt3.ggpht.com/ytc/AIdro_m0x4u8nNhwFqbnweC02R7pY0owqCvhsQPv141ilJo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@unknowntiger9108,UCquy5tphJCpZvDZs1yVhGQQ,Yeah I miss the time where the G model was just the mounting solution. Now the C model is always old inferior tech. C model never got MLA for example.,Yeah I miss the time where the G model was just the mounting solution. Now the C model is always old inferior tech. C model never got MLA for example.,150,1,0,,2025-08-24T04:18:36Z,2025-08-24T04:18:36Z,none,True,0.05,neutral,0.2,,,2025-10-12T13:09:54.648477
o9y8lPgmG5E,UgwTYRpu_3k6QRsCm0B4AaABAg,top_level,,2025-10-12T13:09:54.120182,@elche8461,https://yt3.ggpht.com/ytc/AIdro_kt0wnOoqNACdVhHsdQf_yZPkVBzDrX7BRiY2jTtVDOXrYywiQ3lY1e9zMrnsjbItrmbg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elche8461,UCvGEFuHP3Sukay7UFt_DiDg,i just see brighter picture but less saturated colors with g5 on my phone,i just see brighter picture but less saturated colors with g5 on my phone,73,2,2,,2025-08-22T22:32:28Z,2025-08-22T23:08:07Z,none,True,-0.083,neutral,0.067,,,2025-10-12T13:09:54.648477
o9y8lPgmG5E,UgwTYRpu_3k6QRsCm0B4AaABAg.AM8eHkH3amvAMAPpdNKf_7,reply,UgwTYRpu_3k6QRsCm0B4AaABAg,2025-10-12T13:09:54.120182,@turrican4d599,https://yt3.ggpht.com/ytc/AIdro_mdSnw_VzAIxgNcpdcfUABre8PsCeWx9r_rAWgaDcM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@turrican4d599,UCcfzM7BIrBjHF3_E8bwNnUw,Camera problem,Camera problem,14,0,0,,2025-08-23T14:55:54Z,2025-08-23T14:55:54Z,none,True,-0.5,negative,0.0,,,2025-10-12T13:09:54.648477
o9y8lPgmG5E,UgwTYRpu_3k6QRsCm0B4AaABAg.AM8eHkH3amvAMIbQ30wDuB,reply,UgwTYRpu_3k6QRsCm0B4AaABAg,2025-10-12T13:09:54.120182,@elche8461,https://yt3.ggpht.com/ytc/AIdro_kt0wnOoqNACdVhHsdQf_yZPkVBzDrX7BRiY2jTtVDOXrYywiQ3lY1e9zMrnsjbItrmbg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elche8461,UCvGEFuHP3Sukay7UFt_DiDg,"​​​@@turrican4d599not sure about that i was looking at some versions of oleds in stores in my area and c5 was weirdly less saturated in the same demo scenes than c4 or b4, b4 was the most colorful one, also c5 was totally blurred, i think they rely on customers to calibrate it which is boldness when i consider the cost or its the reliance on white subpixel as rtings mentioned in their written review of g5 which makes it washed out at higher brightness","​​​@@turrican4d599not sure about that i was looking at some versions of oleds in stores in my area and c5 was weirdly less saturated in the same demo scenes than c4 or b4, b4 was the most colorful one, also c5 was totally blurred, i think they rely on customers to calibrate it which is boldness when i consider the cost or its the reliance on white subpixel as rtings mentioned in their written review of g5 which makes it washed out at higher brightness",455,0,0,,2025-08-26T19:19:47Z,2025-08-26T19:29:58Z,none,True,0.086,neutral,0.404,pixel,,2025-10-12T13:09:54.649475
o9y8lPgmG5E,Ugza5w8hZnA94L6XS8x4AaABAg,top_level,,2025-10-12T13:09:54.120182,@Malignus68,https://yt3.ggpht.com/ytc/AIdro_nrd0VGw-o1EIshdFOGrd-QKajv65D604rnWKHsY5Yxun0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Malignus68,UCCPH8HmWKuOvXuNmaRnQ1Bw,Alex again. WIN!,Alex again. WIN!,16,1,0,,2025-08-22T20:32:26Z,2025-08-22T20:32:26Z,none,True,0.5,positive,0.4,,,2025-10-12T13:09:54.649475
o9y8lPgmG5E,UgxzU3Tse-9N9egRmUh4AaABAg,top_level,,2025-10-12T13:09:54.120182,@MrArivory,https://yt3.ggpht.com/ytc/AIdro_myCZYEW2JkbpYqzDWIDgDcsiHvQATMy9Omwsu0Opo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MrArivory,UCbIsB3CdGhYR09JH1_ZFTXg,Did the latest update finally fix the issues in game optimizer mode?,Did the latest update finally fix the issues in game optimizer mode?,68,1,0,,2025-09-15T21:07:27Z,2025-09-15T21:07:27Z,none,True,-0.483,negative,0.767,,,2025-10-12T13:09:54.649475
o9y8lPgmG5E,UgyHPZoUcPD1giPHp9N4AaABAg,top_level,,2025-10-12T13:09:54.120182,@efrainmartinez1974,https://yt3.ggpht.com/X2Nd253bZA-FQfTx3yl2_7wv27FS1C57MMiZ2bSB8zsk3yq6tphw20szLemL7QD6_oXGctQZGA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@efrainmartinez1974,UCwfsQDCoINmti3RJsvl-69Q,Excelente video. El C5 sigue siendo un dolor de cabeza para usuarios exigentes.,Excelente video. El C5 sigue siendo un dolor de cabeza para usuarios exigentes.,79,0,0,,2025-08-23T19:59:31Z,2025-08-23T19:59:31Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.650472
o9y8lPgmG5E,Ugw3HWIVYwG6Fl7YrFF4AaABAg,top_level,,2025-10-12T13:09:54.120182,@DrakonR,https://yt3.ggpht.com/ytc/AIdro_n4qrldmCDYXtypOLEBZZcR6PH6beHctsIojmeybDHgU8k=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakonR,UC0qtHcRPDJyT1neEwWq9jtg,At these prices there is zero reason to not support all HDR formats and audio passthroughs. The bugs are the nail in the coffin. Not interested.,At these prices there is zero reason to not support all HDR formats and audio passthroughs. The bugs are the nail in the coffin. Not interested.,144,4,0,,2025-08-23T13:22:14Z,2025-08-23T13:22:14Z,none,True,-0.062,neutral,0.5,,,2025-10-12T13:09:54.650472
o9y8lPgmG5E,UgwdQXL0SqU3thYNL_p4AaABAg,top_level,,2025-10-12T13:09:54.120182,@joaolucasprates3275,https://yt3.ggpht.com/ytc/AIdro_mZTaHB_dUrjdxVPzWHPSBBiQ8yLcuryhd4EkW86K1c1ICS_z_qpEkyUfbcf4p_XGWlCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@joaolucasprates3275,UCxj_IHcbOwkYLiE1xTqGBYw,"TVS LG as cores é natural, colorida, realística etc com tom de pele próximo da realidade! LG maior DURABILIDADE, QUALIDADE, UPSCALING etc! Além da garantia que só LG tem! LG MELHOR DO MUNDO! LG CAPRICHA EM TUDO! 🥇👑🏆🚀💯🎉🌎","TVS LG as cores é natural, colorida, realística etc com tom de pele próximo da realidade! LG maior DURABILIDADE, QUALIDADE, UPSCALING etc! Além da garantia que só LG tem! LG MELHOR DO MUNDO! LG CAPRICHA EM TUDO! 🥇👑🏆🚀💯🎉🌎",219,0,0,,2025-08-23T20:09:47Z,2025-08-23T22:18:53Z,none,True,0.153,positive,0.4,lg,lg,2025-10-12T13:09:54.650472
o9y8lPgmG5E,Ugz7AMtIjVWbPXKfzkx4AaABAg,top_level,,2025-10-12T13:09:54.120182,@princey101,https://yt3.ggpht.com/ytc/AIdro_ntrRCdJzv6vlVGxbzVGJAn2Bcih9FpDYG43vW-zag=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@princey101,UClXRIBPNukkiS8G8a5gkKZA,Who won G5 or C5,Who won G5 or C5,16,0,0,,2025-09-22T13:57:44Z,2025-09-22T13:57:44Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.650472
o9y8lPgmG5E,UgywPYWZJlsJrrONDK54AaABAg,top_level,,2025-10-12T13:09:54.120182,@jopeztoppis1198,https://yt3.ggpht.com/ytc/AIdro_lT8Qu4LCD_pf9EwiAYpLW0gk_IeN8X9SN8VrwEe_FldWB8_Tdy3pM5DhTGCs4a8PJ_Cg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jopeztoppis1198,UCTC6S5zutbuHpQLA-3fHXGA,LG is pushing the limit on what they can do with current technology. I would wait if your current TV is working fine. I wouldn&#39;t be surprised that the next new TV is D or something series. After five C series TV.,LG is pushing the limit on what they can do with current technology. I would wait if your current TV is working fine. I wouldn't be surprised that the next new TV is D or something series. After five C series TV.,216,0,0,,2025-08-24T07:23:45Z,2025-08-24T07:23:45Z,none,True,0.054,neutral,0.442,lg,,2025-10-12T13:09:54.650472
o9y8lPgmG5E,Ugx0gPIac6gr2fMfZHV4AaABAg,top_level,,2025-10-12T13:09:54.120182,@Rydia704,https://yt3.ggpht.com/g89fAHW_cwMRK7qyX8t6FVhFszpa6dfY6xim2aVwueG-W--yM0WqdouwTMZNunS-mEWBqRtv=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Rydia704,UCfWSqUPJC8dAIFJLglS24iw,Is game optimizer mode only meant for online competitive gaming or would it benefit slower singer player games? Also Hi Alex 😊,Is game optimizer mode only meant for online competitive gaming or would it benefit slower singer player games? Also Hi Alex 😊,126,1,1,,2025-08-23T09:18:06Z,2025-08-23T09:18:06Z,none,True,-0.1,neutral,0.7,,,2025-10-12T13:09:54.651469
o9y8lPgmG5E,Ugx0gPIac6gr2fMfZHV4AaABAg.AM9oAXemInOAMAQl9XLh7C,reply,Ugx0gPIac6gr2fMfZHV4AaABAg,2025-10-12T13:09:54.120182,@sirmonkey1985,https://yt3.ggpht.com/ytc/AIdro_kR-7iceGqaLxi0pFOzwg61ENMNUUqHbOXZ8oK4gIM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sirmonkey1985,UCWke5nXNpsGx7ZKV2g0_Cqg,depends on how sensitive you are to input lag.,depends on how sensitive you are to input lag.,46,2,0,,2025-08-23T15:04:01Z,2025-08-23T15:04:01Z,none,True,0.05,neutral,0.9,,,2025-10-12T13:09:54.651469
o9y8lPgmG5E,UgzVDbvL_HxZdY9c0HR4AaABAg,top_level,,2025-10-12T13:09:54.120182,@Mklpfn,https://yt3.ggpht.com/ytc/AIdro_lxJ--XuyxOnwsmYiJTQzJjTe_3fbQn3qkMI1PwFt8HPVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mklpfn,UCiufkLXrt7rfv7VAxpXlc_Q,But what about a G5 for a dark room? 🤔,But what about a G5 for a dark room? 🤔,38,0,0,,2025-08-22T22:56:27Z,2025-08-22T22:56:27Z,none,True,-0.075,neutral,0.4,,,2025-10-12T13:09:54.651469
o9y8lPgmG5E,UgxgxmQpzsTdJd4UylJ4AaABAg,top_level,,2025-10-12T13:09:54.120182,@staiain,https://yt3.ggpht.com/tXVR2SoCy-xx2nga92uuutUkxIJbRU7z7smE06YDZEcroxm37mGByulm0Fl-Eooaz9ceaiFulw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@staiain,UCX2GJvlBekgX2eHiPzeBIfg,One thing I haven&#39;t seen reviewers talk about is how some LG OLED TVs can instantly turn off with bright flashes in hdr mode,One thing I haven't seen reviewers talk about is how some LG OLED TVs can instantly turn off with bright flashes in hdr mode,128,0,0,,2025-08-24T19:03:11Z,2025-08-24T19:03:11Z,none,True,0.175,positive,0.733,lg,can,2025-10-12T13:09:54.651469
o9y8lPgmG5E,UgxMVY9YG4h85F1n2Sd4AaABAg,top_level,,2025-10-12T13:09:54.120182,@amitavraja3385,https://yt3.ggpht.com/ytc/AIdro_mlzDxLjAE_f4dnnjQ86rg9yBRBNGoeiY6I5NuHz67ss1o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@amitavraja3385,UC_Z7Fy4ivYZQwpPh9moEbtQ,"Almost all streaming contents are mastered under a thousand nits, so you’d unlikely to see extra brightness in G5. The C5 makes sense more and cheaper of course. Only handful of movies in Blu Rays are 4000 nits and most people watch via streaming as discs usage are dying out. My Pana UHD BR player hasn’t seen any action for 6 months! 😢","Almost all streaming contents are mastered under a thousand nits, so you’d unlikely to see extra brightness in G5. The C5 makes sense more and cheaper of course. Only handful of movies in Blu Rays are 4000 nits and most people watch via streaming as discs usage are dying out. My Pana UHD BR player hasn’t seen any action for 6 months! 😢",337,6,0,,2025-08-22T20:45:32Z,2025-08-22T20:45:32Z,none,True,-0.448,negative,0.45,,,2025-10-12T13:09:54.652466
o9y8lPgmG5E,Ugxra4PqHpAe5TGUJhN4AaABAg,top_level,,2025-10-12T13:09:54.120182,@VLCFordward,https://yt3.ggpht.com/ytc/AIdro_kDVsj9hLvoBQOLzjE2nL1bDBX9GW_KSmsdaKSmAdiuJmsO7Wk2UinkxnzouI6qS8O9Pg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@VLCFordward,UCDTxpjgS810BYBNgsXrBFdQ,you guys still didnt get the Panasonic Z95B in??,you guys still didnt get the Panasonic Z95B in??,48,5,2,,2025-08-23T16:29:27Z,2025-08-23T16:29:27Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.652466
o9y8lPgmG5E,Ugxra4PqHpAe5TGUJhN4AaABAg.AMA_XpWOUZIAMFKwoeNnTN,reply,Ugxra4PqHpAe5TGUJhN4AaABAg,2025-10-12T13:09:54.120182,@RTINGSdotcom,https://yt3.ggpht.com/Kp91A2_Ii45NRGcrO-ntzak0vXKET6QS49VNqVC_G18qXRo4g6ol4MmDaWtoYGf_ci5Pzipj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RTINGSdotcom,UCAi6GKtTPoYxUheIbVhnwqw,"We&#39;re finally in the middle of testing it, actually! Keep your eyes peeled 👀","We're finally in the middle of testing it, actually! Keep your eyes peeled 👀",80,1,0,,2025-08-25T12:49:24Z,2025-08-25T12:49:24Z,none,True,0.0,neutral,0.367,,,2025-10-12T13:09:54.652466
o9y8lPgmG5E,Ugxra4PqHpAe5TGUJhN4AaABAg.AMA_XpWOUZIAMFXmLvVal8,reply,Ugxra4PqHpAe5TGUJhN4AaABAg,2025-10-12T13:09:54.120182,@VLCFordward,https://yt3.ggpht.com/ytc/AIdro_kDVsj9hLvoBQOLzjE2nL1bDBX9GW_KSmsdaKSmAdiuJmsO7Wk2UinkxnzouI6qS8O9Pg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@VLCFordward,UCDTxpjgS810BYBNgsXrBFdQ,"@@RTINGSdotcom <a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a>",@@RTINGSdotcom ,387,0,0,,2025-08-25T14:41:33Z,2025-08-25T14:41:33Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.652466
o9y8lPgmG5E,UgxkXPAybTnoNFSZAIp4AaABAg,top_level,,2025-10-12T13:09:54.120182,@janvondrak1641,https://yt3.ggpht.com/ytc/AIdro_m6kJoUJ6Jf8qsjJQjUb5TP_CUiZeA4etk0Pykp-2zguWbC=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@janvondrak1641,UCNN_43uJMFWbzkCFuR0Z-Ig,The C5 just dropped to $1500 for 65”!! LG having trouble moving these units? It’s not THAT bad!!,The C5 just dropped to $1500 for 65”!! LG having trouble moving these units? It’s not THAT bad!!,96,1,0,,2025-08-25T00:07:42Z,2025-08-25T00:07:42Z,none,True,-0.8,negative,0.433,lg,,2025-10-12T13:09:54.652466
o9y8lPgmG5E,Ugyvhp4_e3HDBJyhovx4AaABAg,top_level,,2025-10-12T13:09:54.120182,@richardcalder594,https://yt3.ggpht.com/ytc/AIdro_nYGJolpXYDK56mE_F6Xm3KKgKkFOZe62eHqbge8xc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@richardcalder594,UC6g9luW3fwh7SmDQzWlG6Tg,Might wait for the G6. If it was good enough for ‘Far East Movement’ then it’s good enough for me 👍🏻,Might wait for the G6. If it was good enough for ‘Far East Movement’ then it’s good enough for me 👍🏻,100,0,0,,2025-09-15T17:56:09Z,2025-09-15T17:56:09Z,none,True,0.65,positive,0.64,,,2025-10-12T13:09:54.653464
o9y8lPgmG5E,UgzjxIUIzLscan8Fbwd4AaABAg,top_level,,2025-10-12T13:09:54.120182,@KaiHavai0815,https://yt3.ggpht.com/ytc/AIdro_lstB3YH641mvD7c0F5CsIK1VohS5sGjDHznzqAxeFzDrKoh35mwiEQPb1tQwNdxYWaWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KaiHavai0815,UCYtcfLH-dV7EBKTKsfGdG-g,"Is the sound from the built-in speakers the same on both devices, or is it different? This is important if you don’t plan to connect a soundbar","Is the sound from the built-in speakers the same on both devices, or is it different? This is important if you don’t plan to connect a soundbar",143,0,0,,2025-10-02T19:16:43Z,2025-10-02T19:16:43Z,none,True,0.1,neutral,0.531,,,2025-10-12T13:09:54.653464
o9y8lPgmG5E,UgwPA8VOJlPowfybqJJ4AaABAg,top_level,,2025-10-12T13:09:54.120182,@Seriuz-Biznus,https://yt3.ggpht.com/DujXnSNd1kH8uxN7rFq_upXnGD_IcOjf9dtO3Zxinv1TDxeT0CF99fYYDkSe59oOUwq5DufzUw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Seriuz-Biznus,UCFNnuo20OCsosE-r-g-HyWQ,"If you’re not using game optimiser mode, do you lose access to VRR features etc?","If you’re not using game optimiser mode, do you lose access to VRR features etc?",80,1,0,,2025-08-23T09:26:43Z,2025-08-23T09:26:43Z,none,True,-0.2,negative,0.4,,,2025-10-12T13:09:54.653464
