video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
LKdztNtK6G8,UgxEfB4VmSwoWz7fWF94AaABAg.ANQVAHpRtTdANRc4lBWrU7,reply,UgxEfB4VmSwoWz7fWF94AaABAg,2025-10-12T13:10:03.508957,@CHROMETECH,https://yt3.ggpht.com/9uAlkqu6OG11bHwXiNyVRc6yWdXYbn7fAnRlp1BBS0AyoSfmG4E50qWCVdz0KybTQMmIGwuVZg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CHROMETECH,UCcrlfuLcQGdjYsgePISy-9A,4500,4500,4,0,0,,2025-09-24T03:50:11Z,2025-09-24T03:50:11Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.877109
BEAOVJvkUWI,UgyjZrG48Q3kO4MXKFt4AaABAg,top_level,,2025-10-12T13:10:04.014518,@TheGrapevineIndia,https://yt3.ggpht.com/p-g5kQBo1U0pzgsFPF7Gs2b82dpJMuwd2Pmp87nrI3EpDEswOWEzLm0kf_tFCIH6pd5flu_fGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheGrapevineIndia,UCKUHl9qrizvt_cfldeVXuyw,<b>These are all pre-sale prices</b> Please check sale prices from links in description once sales starts.,*These are all pre-sale prices* Please check sale prices from links in description once sales starts.,106,14,18,,2025-09-21T03:11:48Z,2025-09-21T03:11:48Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.877109
BEAOVJvkUWI,UgyjZrG48Q3kO4MXKFt4AaABAg.ANJpJ3Gu9qoANKLhp6W6nc,reply,UgyjZrG48Q3kO4MXKFt4AaABAg,2025-10-12T13:10:04.014518,@tusharpal3983,https://yt3.ggpht.com/54s--K0l3bH_JR5kZgQ-P0Tknz86flCtz7Rs0RP590BliOkLl9XpiAEsHflC-e7mhAAFZeaNMPo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tusharpal3983,UCMtjG1Rlu_0lLH_2e0n8i3Q,Which led Tv 43 inch is better Sony bravia 2 ii s25m2 or s22bm2 and Samsung vision AI QLED tv,Which led Tv 43 inch is better Sony bravia 2 ii s25m2 or s22bm2 and Samsung vision AI QLED tv,93,1,0,,2025-09-21T08:03:41Z,2025-09-21T08:03:41Z,none,True,0.25,positive,0.5,"samsung, sony",,2025-10-12T13:10:05.878105
BEAOVJvkUWI,UgyjZrG48Q3kO4MXKFt4AaABAg.ANJpJ3Gu9qoANKRJTz7Q-7,reply,UgyjZrG48Q3kO4MXKFt4AaABAg,2025-10-12T13:10:04.014518,@ravivalli240,https://yt3.ggpht.com/WFpq-nzrmZqvTpVCXgA_yu8DQ8S0-vLw5_j7rJygTpHoyi9XMocEkYg4yvvkp5v-RNnLYNeJ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ravivalli240,UCUxwsiiDRMRF_2mlJUSV8hg,I don&#39;t do gaming.... My priority netflix youtube prime hotstar....<br>So which is better TCL Q6CS OR C6K,"I don't do gaming.... My priority netflix youtube prime hotstar....
So which is better TCL Q6CS OR C6K",109,0,0,,2025-09-21T08:52:39Z,2025-09-21T08:52:39Z,none,True,0.25,positive,0.5,,,2025-10-12T13:10:05.879104
BEAOVJvkUWI,UgyjZrG48Q3kO4MXKFt4AaABAg.ANJpJ3Gu9qoANKkmVCbHXe,reply,UgyjZrG48Q3kO4MXKFt4AaABAg,2025-10-12T13:10:04.014518,@nitinkamble2129,https://yt3.ggpht.com/ytc/AIdro_mcF-7qye7UBmCZhhHHfDvAIrV8SyJ_NHmRmVFyeika4h8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nitinkamble2129,UC5Rvzt-pA1Ki8j78EPlT30g,Please tell the BBD sale price for Sony SM2? will be the best option over LG?,Please tell the BBD sale price for Sony SM2? will be the best option over LG?,77,0,0,,2025-09-21T11:51:30Z,2025-09-21T11:51:30Z,none,True,1.0,positive,0.3,"lg, sony",,2025-10-12T13:10:05.881098
BEAOVJvkUWI,UgyjZrG48Q3kO4MXKFt4AaABAg.ANJpJ3Gu9qoANKn4KVa_a5,reply,UgyjZrG48Q3kO4MXKFt4AaABAg,2025-10-12T13:10:04.014518,@nishaparmar30,https://yt3.ggpht.com/ytc/AIdro_kyIEZDpu-eiYP7yvGojfqHqr9JHiWyX7UdnXs4ssU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nishaparmar30,UC_gXk1rsXR3HJcdOoBqDQ9Q,What about vu masterpiece?,What about vu masterpiece?,26,0,0,,2025-09-21T12:11:33Z,2025-09-21T12:11:33Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.881098
BEAOVJvkUWI,UgyjZrG48Q3kO4MXKFt4AaABAg.ANJpJ3Gu9qoANKvNBGUVRQ,reply,UgyjZrG48Q3kO4MXKFt4AaABAg,2025-10-12T13:10:04.014518,@sauravthakur5782,https://yt3.ggpht.com/ytc/AIdro_k9EVW_95wbQ1G_uuB3b_U5wjRLA5UaOSpti_H_m89OdasT=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sauravthakur5782,UCdkno5XoRgCrl9vqBoQyzzw,⁠@@ravivalli240c6k is much better,⁠@@ravivalli240c6k is much better,33,0,0,,2025-09-21T13:24:02Z,2025-09-21T13:24:02Z,none,True,0.25,positive,0.5,,,2025-10-12T13:10:05.881098
BEAOVJvkUWI,UgxjQ9xKcoVSjhNfYHV4AaABAg,top_level,,2025-10-12T13:10:04.014518,@AkhilManasara,https://yt3.ggpht.com/kvmeKwmrUfxHhqJ1MGO5Nmasq-6sO8R4SylAz5pXUbSAogXGPOLPGTu7YBgzaa8GIkzf9wf0uw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AkhilManasara,UCY1-DL5HndmLc9VMnnSBZSQ,First time i see in youtube any person to much good research and best guide every aspect of point mentioned in tv .Too good thank you so much 😊,First time i see in youtube any person to much good research and best guide every aspect of point mentioned in tv .Too good thank you so much 😊,143,11,0,,2025-10-01T09:09:51Z,2025-10-01T09:09:51Z,none,True,0.785,positive,0.407,,,2025-10-12T13:10:05.882094
BEAOVJvkUWI,UgyV5eo83hsrBLIhJih4AaABAg,top_level,,2025-10-12T13:10:04.014518,@thatswhatshesaid42069,https://yt3.ggpht.com/ytc/AIdro_mWd0qqmhvVvjv3adbyw18Vx3QTT0Mlgn6TEmjDaRJSbEw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thatswhatshesaid42069,UCGr0WsDiPGh726dFeBqv20g,The amount of research you do is insane! It feels illegal to watch this for free!,The amount of research you do is insane! It feels illegal to watch this for free!,81,90,15,,2025-09-21T06:41:33Z,2025-09-21T06:41:33Z,none,True,-0.167,negative,0.767,,,2025-10-12T13:10:05.882094
BEAOVJvkUWI,UgyV5eo83hsrBLIhJih4AaABAg.ANKCJFsC--GANKGoYF7k1y,reply,UgyV5eo83hsrBLIhJih4AaABAg,2025-10-12T13:10:04.014518,@TheGrapevineIndia,https://yt3.ggpht.com/p-g5kQBo1U0pzgsFPF7Gs2b82dpJMuwd2Pmp87nrI3EpDEswOWEzLm0kf_tFCIH6pd5flu_fGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheGrapevineIndia,UCKUHl9qrizvt_cfldeVXuyw,Thank you! 🙏,Thank you! 🙏,12,8,0,,2025-09-21T07:20:54Z,2025-09-21T07:20:54Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.882094
BEAOVJvkUWI,UgyV5eo83hsrBLIhJih4AaABAg.ANKCJFsC--GANKVbFkafYN,reply,UgyV5eo83hsrBLIhJih4AaABAg,2025-10-12T13:10:04.014518,@chesterlp5900,https://yt3.ggpht.com/ytc/AIdro_nspOsTSamNj0y-PPtCxi_dLjrzu6MKDPux2Xcl3-cqoi3a3KTrnVdMRxc3I3eEbQVJnQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@chesterlp5900,UCdot3plNY62mbtWMrM8oC_w,"Then, don&#39;t watch.<br>You know you could pay her using the thanks button. Pay me as well for sharing this info.","Then, don't watch.
You know you could pay her using the thanks button. Pay me as well for sharing this info.",115,23,0,,2025-09-21T09:30:10Z,2025-09-21T09:30:10Z,none,True,0.1,neutral,0.2,,,2025-10-12T13:10:05.882094
BEAOVJvkUWI,UgyV5eo83hsrBLIhJih4AaABAg.ANKCJFsC--GANKZDeHIHBm,reply,UgyV5eo83hsrBLIhJih4AaABAg,2025-10-12T13:10:04.014518,@tumroTimro,https://yt3.ggpht.com/ytc/AIdro_kTqvHUsAgKDNhH7yJRKZ4zNSoPNotJY-yV1aavN3tN1fIROfQV8XFVh-me3HyXh-2NRA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tumroTimro,UCy7UHJyFwkfLVExQUH9rvMQ,​@@chesterlp5900 lmao,​@@chesterlp5900 lmao,21,0,0,,2025-09-21T10:01:45Z,2025-09-21T10:01:45Z,none,True,0.3,positive,1.0,,,2025-10-12T13:10:05.883092
BEAOVJvkUWI,UgyV5eo83hsrBLIhJih4AaABAg.ANKCJFsC--GANLGvWk_Uzd,reply,UgyV5eo83hsrBLIhJih4AaABAg,2025-10-12T13:10:04.014518,@seeker4430,https://yt3.ggpht.com/ytc/AIdro_nOOl_9VaTMfid3fhPsr5cd8lQ5VogPvc1WMOTq2S4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@seeker4430,UCnpWMSqky4pPnNp51D1ikaw,What rubbish... This information is useless as all this just what she had read from the product page... Has she actually used the tvs or any product she reviews? No... Then how is anything she is saying of any significance,What rubbish... This information is useless as all this just what she had read from the product page... Has she actually used the tvs or any product she reviews? No... Then how is anything she is saying of any significance,222,6,0,,2025-09-21T16:41:06Z,2025-09-21T16:41:06Z,none,True,-0.625,negative,0.15,,or,2025-10-12T13:10:05.883092
BEAOVJvkUWI,UgyV5eo83hsrBLIhJih4AaABAg.ANKCJFsC--GANMKYbEQMa6,reply,UgyV5eo83hsrBLIhJih4AaABAg,2025-10-12T13:10:04.014518,@nitishpandey8459,https://yt3.ggpht.com/ytc/AIdro_kuufCJS2Gof3vvM2knmSsChbFulF0OIUAbk8Gz_oM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nitishpandey8459,UCTMRl4yJ6kiHs5OzOlTcO1g,​​Lg qned 8AA 55&quot; vs Sony Bravia 2 ll dono me se kiski picture quality achhi h konsa sale me le suggest you plz,"​​Lg qned 8AA 55"" vs Sony Bravia 2 ll dono me se kiski picture quality achhi h konsa sale me le suggest you plz",116,0,0,,2025-09-22T02:32:01Z,2025-09-22T02:32:01Z,none,True,0.5,positive,0.0,"lg, sony",sony,2025-10-12T13:10:05.884088
BEAOVJvkUWI,UgzJZGPKsVeS40miiEZ4AaABAg,top_level,,2025-10-12T13:10:04.014518,@Vishal-yl2lx,https://yt3.ggpht.com/I-JK5YwJGJNpyG1CTEPWsEGY7uWPHf7KZNWrjQSy_mErR_AvQ73O-tjFtVPAyQfyVF3dNpEm4Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Vishal-yl2lx,UCBSxrQTjSnun3FEVoz27ukg,Much better video than others.,Much better video than others.,30,8,0,,2025-09-21T13:56:57Z,2025-09-21T13:56:57Z,none,True,0.25,positive,0.5,,,2025-10-12T13:10:05.884088
BEAOVJvkUWI,Ugx07X38qJjDS_0FgZp4AaABAg,top_level,,2025-10-12T13:10:04.014518,@venkatrajeev5321,https://yt3.ggpht.com/ytc/AIdro_kN9e9ccRKLmA9sXg7o-fXAGqAuo6WDUfezeMMyEiZfyFO7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@venkatrajeev5321,UCWvQTW11A15mtsa4Gpfjj1g,"It’s rare to come across tech review videos that break things down at such a microscopic level while genuinely focusing on real-world impacts like audio, gaming, and warranty for buyers. As someone who mostly watches Western tech podcasts, I can say your way of explaining things—covering every customer-centric detail without any shouting, over-the-top graphics, or distractions—is truly refreshing. The clean editing and clear, informative slides make the experience so engaging and respectful to viewers’ time. Thank you for continuing to set a high standard for tech content in India. Really appreciate your work and look forward to more","It’s rare to come across tech review videos that break things down at such a microscopic level while genuinely focusing on real-world impacts like audio, gaming, and warranty for buyers. As someone who mostly watches Western tech podcasts, I can say your way of explaining things—covering every customer-centric detail without any shouting, over-the-top graphics, or distractions—is truly refreshing. The clean editing and clear, informative slides make the experience so engaging and respectful to viewers’ time. Thank you for continuing to set a high standard for tech content in India. Really appreciate your work and look forward to more",641,15,3,,2025-09-21T07:28:02Z,2025-09-21T07:29:56Z,none,True,0.102,positive,0.526,,,2025-10-12T13:10:05.885085
BEAOVJvkUWI,Ugx07X38qJjDS_0FgZp4AaABAg.ANKHckjhqQxANKjGNHFaXi,reply,Ugx07X38qJjDS_0FgZp4AaABAg,2025-10-12T13:10:04.014518,@TheGrapevineIndia,https://yt3.ggpht.com/p-g5kQBo1U0pzgsFPF7Gs2b82dpJMuwd2Pmp87nrI3EpDEswOWEzLm0kf_tFCIH6pd5flu_fGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheGrapevineIndia,UCKUHl9qrizvt_cfldeVXuyw,Thank you so much for the kind words and for taking the time to share your thoughts! I appreciate the feedback.,Thank you so much for the kind words and for taking the time to share your thoughts! I appreciate the feedback.,111,1,0,,2025-09-21T11:38:15Z,2025-09-21T11:38:15Z,none,True,0.237,positive,0.55,,,2025-10-12T13:10:05.885085
BEAOVJvkUWI,Ugx07X38qJjDS_0FgZp4AaABAg.ANKHckjhqQxANNisBwRxZV,reply,Ugx07X38qJjDS_0FgZp4AaABAg,2025-10-12T13:10:04.014518,@vinodsaini759,https://yt3.ggpht.com/ytc/AIdro_k_eY8lOXV2n1-rIdGkIVVMccjr8tquGPbG54NBKNPZT3I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@vinodsaini759,UCQmHDzt098L3Bh4wT1Z7kYw,Chat gpt comment 😂😂😂,Chat gpt comment 😂😂😂,20,0,0,,2025-09-22T15:32:32Z,2025-09-22T15:32:32Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.885085
BEAOVJvkUWI,Ugx07X38qJjDS_0FgZp4AaABAg.ANKHckjhqQxANXMGNYPSC6,reply,Ugx07X38qJjDS_0FgZp4AaABAg,2025-10-12T13:10:04.014518,@kumaran2320,https://yt3.ggpht.com/S-m2OORQ3a0_WRohRCxYzN9JpDnyDJ9yVF4o5lKX6Z-3-Z50T3Z64ApMntXw-rVT9Xqhcd_I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kumaran2320,UCcfBCr-S5RAUNI22dJ04egw,​@@vinodsaini759yes using --,​@@vinodsaini759yes using --,28,0,0,,2025-09-26T09:18:39Z,2025-09-26T09:18:39Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.885085
BEAOVJvkUWI,Ugw9qhXpTqOnLZqL46Z4AaABAg,top_level,,2025-10-12T13:10:04.014518,@aswin.viswas,https://yt3.ggpht.com/ytc/AIdro_mWhxCnDVumcf85By_fBK0G8Pf9CxyiiBTlDhuE40d5AdyO=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aswin.viswas,UC8sN5YzCqVB9O5HbwqPVeZQ,"Some points that need to be noted:<br>1. Of the premium segments, Mini-LEDs offer higher brightness and color volume whereas OLEDs offer better viewing angles and contrast.<br>2. OLEDs tend to suffer a higher rate of Burn-In in hotter areas (more than 40 degrees), so if you are planning to buy a premium TV, and you are from such an area and your living room does not have AC, go for a Mini-LED TV instead of OLED.<br>3. If your budget do not allow for you to get a higher tier version of latest model, go for last year model of that tier, like if Samsung QN90F (2025) is out of budget, opt for QN90D (2024). Yes QN85F (2025) has some features that looks on paper better than QN90D, but 90 series is a higher tier than 85, as such will have more local-dimming zones and better HDR management (in some cases) and so on, which results in better experience. This cannot be followed when choosing mid-range TVs, as the upgrades year-on-year is greater in those segments.<br>4. Hisense Q series, TCL C series are extremely good deals which offer Samsung Mini-LED QLED and Sony Mini-LED levels of performance at lower price bracket. But their other ranges are things to be debated.","Some points that need to be noted:
1. Of the premium segments, Mini-LEDs offer higher brightness and color volume whereas OLEDs offer better viewing angles and contrast.
2. OLEDs tend to suffer a higher rate of Burn-In in hotter areas (more than 40 degrees), so if you are planning to buy a premium TV, and you are from such an area and your living room does not have AC, go for a Mini-LED TV instead of OLED.
3. If your budget do not allow for you to get a higher tier version of latest model, go for last year model of that tier, like if Samsung QN90F (2025) is out of budget, opt for QN90D (2024). Yes QN85F (2025) has some features that looks on paper better than QN90D, but 90 series is a higher tier than 85, as such will have more local-dimming zones and better HDR management (in some cases) and so on, which results in better experience. This cannot be followed when choosing mid-range TVs, as the upgrades year-on-year is greater in those segments.
4. Hisense Q series, TCL C series are extremely good deals which offer Samsung Mini-LED QLED and Sony Mini-LED levels of performance at lower price bracket. But their other ranges are things to be debated.",1176,1,0,,2025-10-08T06:09:35Z,2025-10-08T06:09:35Z,none,True,0.664,positive,0.497,"samsung, sony",qn90d,2025-10-12T13:10:05.887081
BEAOVJvkUWI,UgxS82hy4EQBwvayzjB4AaABAg,top_level,,2025-10-12T13:10:04.014518,@SramV1,https://yt3.ggpht.com/R1fWv6fXFsHg7WtLkgyTnZ7CVWEzvYfuIV5GuaQP6bGeCxO6JGkF2xSiLlZuTBbiiBki4U8laQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SramV1,UC_ztqtr_9MLiE1jYPI4fVRQ,"Personal experience. I have used Hisense, TCL, LG, Samsung and Sony brands. Based on my experience, after sale support is important, it’s a hit or miss for TCL and Hisense because they lack customer service throughout the India. Whereas, top brands like LG, Sony, Samsung, etc. have much better support. Think twice before you buy the product. Always prefer top customer service for extra brand bucks.","Personal experience. I have used Hisense, TCL, LG, Samsung and Sony brands. Based on my experience, after sale support is important, it’s a hit or miss for TCL and Hisense because they lack customer service throughout the India. Whereas, top brands like LG, Sony, Samsung, etc. have much better support. Think twice before you buy the product. Always prefer top customer service for extra brand bucks.",401,9,3,,2025-09-21T20:09:18Z,2025-09-23T20:08:20Z,none,True,0.158,positive,0.483,"samsung, lg, sony",,2025-10-12T13:10:05.887081
BEAOVJvkUWI,UgxS82hy4EQBwvayzjB4AaABAg.ANLdkQtDcl2ANQX6Z0CKlq,reply,UgxS82hy4EQBwvayzjB4AaABAg,2025-10-12T13:10:04.014518,@kunalverma9127,https://yt3.ggpht.com/ytc/AIdro_mY38gI5ABBmH4u6BoyeuvBBf5qg8RJpJN63BZ49d_QaRu4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kunalverma9127,UC8r-X8S0uSw0wIgZYDhLz7g,Agreed.,Agreed.,7,1,0,,2025-09-23T17:38:45Z,2025-09-23T17:38:45Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.888078
BEAOVJvkUWI,UgxS82hy4EQBwvayzjB4AaABAg.ANLdkQtDcl2ANyd7FMr5iP,reply,UgxS82hy4EQBwvayzjB4AaABAg,2025-10-12T13:10:04.014518,@itsmeani21,https://yt3.ggpht.com/ytc/AIdro_kamrHjNE-GCkrmG86Ml5BsCXXDN61RwuQVUb4u_IPfDg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@itsmeani21,UChq0vvDRQw4oMHbXWwiB66g,Sony support has deteriorated,Sony support has deteriorated,29,0,0,,2025-10-07T08:53:26Z,2025-10-07T08:53:26Z,none,True,0.0,neutral,0.0,sony,,2025-10-12T13:10:05.888078
BEAOVJvkUWI,UgxS82hy4EQBwvayzjB4AaABAg.ANLdkQtDcl2AO3rCPA9tY2,reply,UgxS82hy4EQBwvayzjB4AaABAg,2025-10-12T13:10:04.014518,@jyotimeena3952,https://yt3.ggpht.com/ytc/AIdro_nCLi0qKvHgfPCFPExoMoX-vhOP_z-slAIITg2aZtY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jyotimeena3952,UCwdwfyXcAPJi-JXQG3vOHUA,I bought a Samsung Tv. Manufacturing issue in the model. Display stopped working in 1 year customer support is not helping charging money to get it fixed. I have one VU Tv. It’s working fine since 6-7 years.,I bought a Samsung Tv. Manufacturing issue in the model. Display stopped working in 1 year customer support is not helping charging money to get it fixed. I have one VU Tv. It’s working fine since 6-7 years.,207,0,0,,2025-10-09T18:51:55Z,2025-10-09T18:51:55Z,none,True,-0.371,negative,0.35,samsung,,2025-10-12T13:10:05.888078
BEAOVJvkUWI,UgzvI1FNgVTOBPFZ1oJ4AaABAg,top_level,,2025-10-12T13:10:04.014518,@kangkanbhattacharya1176,https://yt3.ggpht.com/ytc/AIdro_mdtbUh8iU8GYNSYPnC87ljgydePzzBVW3uUpWcICk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kangkanbhattacharya1176,UC3LDBzf1ZYsw2ysHrXHq4uQ,No one talks of the Philips TVs. I have one. More than 12 years old. LCD TV. Still working. Philips has launched excellent TVs in2025. What are your views on them.,No one talks of the Philips TVs. I have one. More than 12 years old. LCD TV. Still working. Philips has launched excellent TVs in2025. What are your views on them.,163,17,0,,2025-09-21T12:31:14Z,2025-09-21T12:31:14Z,none,True,0.767,positive,0.567,,in2025,2025-10-12T13:10:05.889074
BEAOVJvkUWI,Ugx5HCDUfsnib6M5ivd4AaABAg,top_level,,2025-10-12T13:10:04.014518,@TechNCinema,https://yt3.ggpht.com/uf8bCUKgAYSiqRWFWta9pNf3bcLovAtDY0sIPZsTnz4JgMq38IMs9aepODh_R4Ha22qPEmMgIw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechNCinema,UCNvZJzfLCrHRdFIeteA4GPA,I did some research and saw most tv actually and finally bought thr xiaomi x pro cinemahic 2025 ....got it at 24499 (43 inch) <br>Absolutely loved it esp its future proof with dth chip,"I did some research and saw most tv actually and finally bought thr xiaomi x pro cinemahic 2025 ....got it at 24499 (43 inch) 
Absolutely loved it esp its future proof with dth chip",184,1,0,,2025-09-23T03:55:54Z,2025-09-23T03:55:54Z,none,True,0.62,positive,0.505,xiaomi,,2025-10-12T13:10:05.889074
BEAOVJvkUWI,UgxqGLSxlgAFHbFtntR4AaABAg,top_level,,2025-10-12T13:10:04.014518,@MOON-yn8ec,https://yt3.ggpht.com/ytc/AIdro_kCbtx3sXG5CnBlBz_moqd2Da6Nf7XF5FxWjHItnrZbVP8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MOON-yn8ec,UCYL6P4XTx0swD8Uaw4Voylg,"I always come to watch your videos for in depth information and general understanding…Others just say which one to buy ,which one is good ,which one has which features ,But you,you don’t just tell those ,but also mention why n How etc,for that u position urself much higher than others !congrats 🎉,finally subscribed you !","I always come to watch your videos for in depth information and general understanding…Others just say which one to buy ,which one is good ,which one has which features ,But you,you don’t just tell those ,but also mention why n How etc,for that u position urself much higher than others !congrats 🎉,finally subscribed you !",322,1,1,,2025-09-24T09:03:51Z,2025-09-24T09:04:31Z,none,True,0.633,positive,0.65,,,2025-10-12T13:10:05.890072
BEAOVJvkUWI,UgxqGLSxlgAFHbFtntR4AaABAg.ANSAz7czLHdANSQPBtk5L0,reply,UgxqGLSxlgAFHbFtntR4AaABAg,2025-10-12T13:10:04.014518,@TheGrapevineIndia,https://yt3.ggpht.com/p-g5kQBo1U0pzgsFPF7Gs2b82dpJMuwd2Pmp87nrI3EpDEswOWEzLm0kf_tFCIH6pd5flu_fGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheGrapevineIndia,UCKUHl9qrizvt_cfldeVXuyw,Really appreciate you saying that - thanks for subscribing and the kind words! 😊,Really appreciate you saying that - thanks for subscribing and the kind words! 😊,80,1,0,,2025-09-24T11:18:37Z,2025-09-24T11:18:37Z,none,True,0.192,positive,0.433,,,2025-10-12T13:10:05.890072
BEAOVJvkUWI,Ugy9_ZfV9MPXi58j5lp4AaABAg,top_level,,2025-10-12T13:10:04.014518,@Kevin-ez5xe,https://yt3.ggpht.com/ytc/AIdro_mCOQKgnQlBD7CVZberCKzISRlLIQDebqkFFENcoAOHPXM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Kevin-ez5xe,UCvwWInLlSaZMdmD5NDIZC2w,Since your first video till today….. your research level and content 📈,Since your first video till today….. your research level and content 📈,70,1,0,,2025-09-21T07:20:17Z,2025-09-21T07:20:17Z,none,True,0.125,positive,0.333,,,2025-10-12T13:10:05.890072
BEAOVJvkUWI,UgxN5gjbvapfHnyB9-R4AaABAg,top_level,,2025-10-12T13:10:04.014518,@Strength_and_Knowledge,https://yt3.ggpht.com/f9YV8MPtVzkaTPQ578kCC_uFb9GS5X3EUsOmvnuRqfqQpVmn5lOYILLppkhv6aZlkvlrpMzPTA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Strength_and_Knowledge,UCjxa0TLpE_9bFhhFMZNTAug,The only video u need to watch before any sale! Saumya always comes in clutch ! Thank u so much ❤,The only video u need to watch before any sale! Saumya always comes in clutch ! Thank u so much ❤,97,1,0,,2025-09-21T15:56:30Z,2025-09-21T15:56:30Z,none,True,0.05,neutral,0.6,,,2025-10-12T13:10:05.890072
BEAOVJvkUWI,Ugx-vFOJXLGQ1x2eBWh4AaABAg,top_level,,2025-10-12T13:10:04.014518,@rajeshnair1972,https://yt3.ggpht.com/ytc/AIdro_lW55U2OhV66agnPT_F_mLhmq1kAD7JPhTWpdJeZmA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rajeshnair1972,UCSX0KzSv4aYLf4yoikiiP9g,Thoroughly and effectively explained in technical terms,Thoroughly and effectively explained in technical terms,55,1,0,,2025-09-21T06:31:32Z,2025-09-21T06:31:32Z,none,True,0.15,positive,0.45,,,2025-10-12T13:10:05.891072
BEAOVJvkUWI,Ugx1p5VWSzy_31MnFLF4AaABAg,top_level,,2025-10-12T13:10:04.014518,@Makikirkirri,https://yt3.ggpht.com/ZAZDSigRlPMSsHFoB8cMf1x5do7ezjVsF2oCcC6zNw6VpGxNJZYTdLap1-rdpk4TmRnz3SXFug=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Makikirkirri,UCZvhxF1c94wYSy7i5c304AQ,This is the very well versed review for typical indian scenarios. <br>I really appreciate your work. 👍👍<br>Subscribed to your channel...,"This is the very well versed review for typical indian scenarios. 
I really appreciate your work. 👍👍
Subscribed to your channel...",136,0,0,,2025-10-03T15:09:22Z,2025-10-03T15:09:22Z,none,True,0.039,neutral,0.333,,,2025-10-12T13:10:05.891072
BEAOVJvkUWI,UgzWC8NsG35laQsoqj14AaABAg,top_level,,2025-10-12T13:10:04.014518,@motourvlogs7546,https://yt3.ggpht.com/ytc/AIdro_mdMOoa50Tu-sJFT7_J51yKaoifOm2A9Nym1s0mj-1WTn0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@motourvlogs7546,UCDbufhlpuGC9Kze0Lc1tPuA,Excellent analysis. Very clean comparision. Thank you. 👍,Excellent analysis. Very clean comparision. Thank you. 👍,56,1,0,,2025-09-22T02:37:07Z,2025-09-22T02:37:07Z,none,True,0.869,positive,0.955,,,2025-10-12T13:10:05.891072
